,index,ticker,name,finnhubIndustry,country,currency,exchange,ipo,marketCapitalization,marketCapClass,shareOutstanding
2791,3252,CEL.TA,Cellcom Israel Ltd,Telecommunication,IL,ILa,TEL AVIV STOCK EXCHANGE,2007-02-06,0,MICRO_CAP,0
2792,3256,CEQP,Crestwood Equity Partners LP,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2010-03-24,1381.501,SMALL_CAP,73.172706
2793,3257,CF,CF Industries Holdings Inc,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2005-08-11,6826.547,MID_CAP,213.797277
2794,3258,CFG,Citizens Financial Group Inc,Banking,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-09-24,12589.53,LARGE_CAP,426.619057
2795,3259,CFR,Cullen/Frost Bankers Inc,Banking,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1997-08-14,5391.477,MID_CAP,62.553394
2796,3260,CFX,Colfax Corp,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2008-05-08,3774.644,MID_CAP,118.327405
2797,3261,CGA,China Green Agriculture Inc,Chemicals,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",2007-09-27,16.11282,MICRO_CAP,6.350129
2798,3262,WEED.TO,Canopy Growth Corp,Pharmaceuticals,CA,CAD,TORONTO STOCK EXCHANGE,2010-06-04,7685.726,MID_CAP,369.9394
2799,3263,CHAP,Chaparral Energy Inc,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-05-17,59.73768,MICRO_CAP,47.790146
2800,3264,CHCT,Community Healthcare Trust Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2015-05-21,918.2485,SMALL_CAP,22.163856
2801,3265,CHD,Church & Dwight Co Inc,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1990-08-15,18144.42,LARGE_CAP,245.892719
2802,3266,CHE,Chemed Corp,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1971-05-27,6931.813,MID_CAP,15.795379
2803,3267,CHGG,Chegg Inc,Diversified Consumer Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-11-13,7035.485,MID_CAP,123.64648
2804,3268,CHH,Choice Hotels International Inc,"Hotels, Restaurants & Leisure",US,USD,"NEW YORK STOCK EXCHANGE, INC.",1996-10-16,4958.871,MID_CAP,55.356894
2805,3269,CHK,Chesapeake Energy Corp,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1993-02-04,126.202,MICRO_CAP,9.783101
2806,3270,CHMI,Cherry Hill Mortgage Investment Corp,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-10-04,184.7017,MICRO_CAP,17.054634
2807,3272,CHRA,Charah Solutions Inc,Commercial Services & Supplies,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-06-14,53.79873,MICRO_CAP,29.888185
2808,3273,CHS,Chico's FAS Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2001-04-11,261.2349,MICRO_CAP,120.384756
2809,3274,CHWY,Chewy Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2019-06-14,19583.57,LARGE_CAP,401.367876
2810,3275,CI,Cigna Corp,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1982-04-01,79146.42,LARGE_CAP,368.980984
2811,3276,CIA,Citizens Inc,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-12-04,329.9624,SMALL_CAP,53.478514
2812,3277,CIEN,Ciena Corp,Communications,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1997-02-01,8375.002,MID_CAP,153.641565
2813,3280,CIM,Chimera Investment Corp,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2007-11-16,2237.42,MID_CAP,192.218251
2814,3281,CINR,Ciner Resources LP,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-09-13,255.7091,MICRO_CAP,20.166335
2815,3282,CIO,City Office REIT Inc,Real Estate,CA,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-04-15,502.8309,SMALL_CAP,47.571517
2816,3283,CIR,CIRCOR International Inc,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1999-10-13,481.9186,SMALL_CAP,19.988328
2817,3284,CIT,CIT Group Inc,Banking,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2002-07-01,2914.606,MID_CAP,98.366723
2818,3286,CL,Colgate-Palmolive Co,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1930-03-31,62766.41,LARGE_CAP,856.528455
2819,3288,CLDR,Cloudera Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-04-28,3544.697,MID_CAP,295.391403
2820,3289,CLDT,Chatham Lodging Trust,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2010-04-16,410.9272,SMALL_CAP,46.963112
2821,3290,CLF,Cleveland-Cliffs Inc,Metals & Mining,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1960-07-27,2722.506,MID_CAP,398.609923
2822,3291,CLGX,Corelogic Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1993-12-03,3982.482,MID_CAP,79.411399
2823,3292,CLH,Clean Harbors Inc,Commercial Services & Supplies,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2008-12-15,3640.438,MID_CAP,55.579207
2824,3293,CLI,Mack-Cali Realty Corp,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1994-08-25,1676.942,SMALL_CAP,90.596547
2825,3294,CLNC,Colony Credit Real Estate Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-02-01,889.1429,SMALL_CAP,128.488858
2826,3295,CLNY,Colony Capital Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-01-11,1438.793,SMALL_CAP,481.93577
2827,3296,CLPR,Clipper Realty Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2015-11-04,144.8333,MICRO_CAP,17.814672
2828,3297,CLR,Continental Resources Inc,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2007-05-15,7879.998,MID_CAP,365.152819
2829,3298,CLS.TO,Celestica Inc,Electrical Equipment,CA,CAD,TORONTO STOCK EXCHANGE,1998-07-01,1302.658,SMALL_CAP,129.052879
2830,3299,CLW,Clearwater Paper Corp,Paper & Forest,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2008-12-05,623.2302,SMALL_CAP,16.570864
2831,3300,CLX,Clorox Co,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1968-08-01,25447.45,LARGE_CAP,125.933818
2832,3301,CM.TO,Canadian Imperial Bank of Commerce,Banking,CA,CAD,TORONTO STOCK EXCHANGE,1961-06-02,43581,LARGE_CAP,445.158304
2833,3302,CMA,Comerica Inc,Banking,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1991-04-02,6355.277,MID_CAP,139.034717
2834,3303,CMC,Commercial Metals Co,Metals & Mining,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1981-05-22,2283.607,MID_CAP,119.061889
2835,3304,CMCM,Cheetah Mobile Inc,Technology,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-05-08,466.6785,SMALL_CAP,1378.002581
2836,3305,CMD,Cantel Medical Corp,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-24,2021.947,MID_CAP,42.14146
2837,3306,CMG,Chipotle Mexican Grill Inc,"Hotels, Restaurants & Leisure",US,USD,"NEW YORK STOCK EXCHANGE, INC.",2006-01-26,29263.8,LARGE_CAP,27.890741
2838,3307,CMI,Cummins Inc,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1964-09-10,26812.87,LARGE_CAP,147.526086
2839,3308,CMO,Capstead Mortgage Corp,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1985-09-06,565.837,SMALL_CAP,96.394713
2840,3309,CMP,Compass Minerals International Inc,Metals & Mining,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2003-12-12,1834.917,SMALL_CAP,33.904602
2841,3310,CMRE,Costamare Inc,Marine,MC,USD,"NEW YORK STOCK EXCHANGE, INC.",2010-11-04,671.6204,SMALL_CAP,119.932224
2842,3311,CMS,CMS Energy Corp,Utilities,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1947-02-03,17256.29,LARGE_CAP,286.221472
2843,3313,CNA,CNA Financial Corp,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1981-05-22,9199.649,MID_CAP,271.376098
2844,3314,CNC,Centene Corp,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2001-12-13,38031.43,LARGE_CAP,579.129418
2845,3315,CNF,CNFinance Holdings Ltd,Financial Services,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-11-07,261.298,MICRO_CAP,1371.64324
2846,3316,CNHI.MI,CNH Industrial NV,Machinery,GB,EUR,MARKET FOR INVESTMENT VEHICULES,2013-09-30,9638.069,MID_CAP,1350.16825
2847,3317,CNR.TO,Canadian National Railway Co,Road & Rail,CA,CAD,TORONTO STOCK EXCHANGE,1995-11-17,87469.59,LARGE_CAP,711.134932
2848,3318,CNK,Cinemark Holdings Inc,Media,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2007-04-24,2135.428,MID_CAP,117.589645
2849,3319,CNMD,Conmed Corp,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,1987-07-28,0,MICRO_CAP,0
2850,3320,CNNE,Cannae Holdings Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-11-20,2955.642,MID_CAP,79.006724
2851,3321,CNO,CNO Financial Group Inc,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1985-11-15,2497.508,MID_CAP,143.617498
2852,3322,CNP,CenterPoint Energy Inc,Utilities,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1943-08-16,9364.499,MID_CAP,502.656951
2853,3323,CNQ.TO,Canadian Natural Resources Ltd,Energy ,CA,CAD,TORONTO STOCK EXCHANGE,2000-07-31,33611.42,LARGE_CAP,1181.836153
2854,3324,CNR,Cornerstone Building Brands Inc,Building,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1992-04-03,816.198,SMALL_CAP,126.151163
2855,3325,CNS,Cohen & Steers Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2004-08-13,3502.771,MID_CAP,47.767225
2856,3326,CNX,CNX Resources Corp,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1999-04-30,2233.479,MID_CAP,187.058569
2857,3327,CNXM,CNX Midstream Partners LP,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-09-25,828.8469,SMALL_CAP,92.799224
2858,3328,CO,Global Cord Blood Corp,Health Care,HK,USD,"NEW YORK STOCK EXCHANGE, INC.",2009-11-19,386.5324,SMALL_CAP,121.414176
2859,3329,CODI,Compass Diversified Holdings,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2006-05-11,1212.332,SMALL_CAP,64.9
2860,3330,COE,China Online Education Group,Diversified Consumer Services,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",2016-06-10,409.7452,SMALL_CAP,312.051175
2861,3331,COF,Capital One Financial Corp,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1994-11-16,35728.18,LARGE_CAP,455.310083
2862,3332,COG,Cabot Oil & Gas Corp,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1990-08-02,8740.761,MID_CAP,398.57551
2863,3333,COLD,Americold Realty Trust,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-01-19,7059.919,MID_CAP,200.281384
2864,3334,COO,Cooper Companies Inc,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1983-12-06,16172.19,LARGE_CAP,53.333091
2865,3335,COP,ConocoPhillips,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2002-09-03,52152.04,LARGE_CAP,1076.859925
2866,3336,COR,CoreSite Realty Corp,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2010-09-23,4672.346,MID_CAP,37.903353
2867,3337,CORR,CorEnergy Infrastructure Trust Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2007-02-02,192.2134,MICRO_CAP,13.651521
2868,3338,COTY,Coty Inc,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-06-13,4738.822,MID_CAP,763.092589
2869,3339,CP.TO,Canadian Pacific Railway Ltd,Road & Rail,CA,CAD,TORONTO STOCK EXCHANGE,2001-10-03,47981.26,LARGE_CAP,135.636075
2870,3340,CPA,Copa Holdings SA,Airlines,PA,USD,"NEW YORK STOCK EXCHANGE, INC.",2005-12-15,2452.853,MID_CAP,42.337395
2871,3341,CPB,Campbell Soup Co,Food Products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1954-12-13,14966.2,LARGE_CAP,302.164426
2872,3342,CPE,Callon Petroleum Co,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1994-09-19,547.8555,SMALL_CAP,396.996703
2873,3343,CPF,Central Pacific Financial Corp,Banking,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1987-08-28,531.6613,SMALL_CAP,28.115353
2874,3344,CPG.TO,Crescent Point Energy Corp,Energy ,CA,CAD,TORONTO STOCK EXCHANGE,2001-10-31,1503.213,SMALL_CAP,528.959775
2875,3345,CPK,Chesapeake Utilities Corp,Utilities,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,1473.308,SMALL_CAP,16.435835
2876,3346,CPLG,CorePoint Lodging Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-05-17,285.5439,MICRO_CAP,58.15557
2877,3347,CPRI,Capri Holdings Ltd,"Textiles, Apparel & Luxury Goods",GB,USD,"NEW YORK STOCK EXCHANGE, INC.",2011-12-15,3478.72,MID_CAP,149.365397
2878,3348,CPS,Cooper-Standard Holdings Inc,Auto Components,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2010-05-27,326.3782,SMALL_CAP,16.884542
2879,3349,CPT,Camden Property Trust,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1993-07-22,9718.639,MID_CAP,97.381146
2880,3350,CR,Crane Co,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1936-10-26,3704.825,MID_CAP,57.978486
2881,3351,CRC,California Resources Corp,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-11-13,133.269,MICRO_CAP,49.358891
2882,3352,CRD.B,Crawford & Co,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1989-10-30,387.6811,SMALL_CAP,53.028723
2883,3353,CRI,Carter's Inc,"Textiles, Apparel & Luxury Goods",US,USD,"NEW YORK STOCK EXCHANGE, INC.",2003-10-24,3950.734,MID_CAP,43.606338
2884,3354,CRK,Comstock Resources Inc,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1996-12-17,1374.635,SMALL_CAP,236.485342
2885,3355,CRL,Charles River Laboratories International Inc,Life Sciences Tools & Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2000-06-23,8924.069,MID_CAP,49.487437
2886,3356,CRM,Salesforce.Com Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2004-06-23,157278.6,LARGE_CAP,901
2887,3357,CRS,Carpenter Technology Corp,Metals & Mining,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1981-05-22,1336.629,SMALL_CAP,47.80505
2888,3358,CRT,Cross Timbers Royalty Trust,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1992-02-28,48,MICRO_CAP,6
2889,3359,CRY,CryoLife Inc,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1993-02-12,926.15,SMALL_CAP,37.740425
2890,3360,CSL,Carlisle Companies Inc,Industrial Conglomerates,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1960-01-06,7330.87,MID_CAP,54.912883
2891,3361,CSLT,Castlight Health Inc,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-03-14,131.5748,MICRO_CAP,149.516879
2892,3363,CSU,Capital Senior Living Corp,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1997-10-31,34.75219,MICRO_CAP,31.882747
2893,3364,CSV,Carriage Services Inc,Diversified Consumer Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1996-08-09,374.1141,SMALL_CAP,17.908764
2894,3365,CTB,Cooper Tire & Rubber Co,Auto Components,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1981-05-22,1380.252,SMALL_CAP,50.28239
2895,3366,CTK,CooTek (Cayman) Inc,Technology,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-09-28,433.886,SMALL_CAP,3116.343797
2896,3367,CTL,Centurylink Inc,Telecommunication,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1978-10-24,12478.6,LARGE_CAP,1097.502122
2897,3368,CTLT,Catalent Inc,Pharmaceuticals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-07-31,11668.43,LARGE_CAP,154.897515
2898,3370,CTRA,Contura Energy Inc,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-11-09,100.7671,MICRO_CAP,18.288033
2899,3371,CTS,CTS Corp,Electrical Equipment,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,731.6547,SMALL_CAP,32.259907
2900,3372,CTT,CatchMark Timber Trust Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-12-11,438.6783,SMALL_CAP,48.742034
2901,3373,CTVA,Corteva Inc,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2019-05-24,22144.27,LARGE_CAP,748.37
2902,3374,CUB,Cubic Corp,Aerospace & Defense,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1959-01-08,1562.11,SMALL_CAP,31.298538
2903,3375,CUBE,CubeSmart,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2004-10-22,5646.96,MID_CAP,193.587927
2904,3376,CUBI,Customers Bancorp Inc,Banking,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-05-16,462.9241,SMALL_CAP,31.470026
2905,3377,CULP,Culp Inc,"Textiles, Apparel & Luxury Goods",US,USD,"NEW YORK STOCK EXCHANGE, INC.",1983-08-31,105.5601,MICRO_CAP,12.274434
2906,3378,CURO,CURO Group Holdings Corp,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-12-07,378.9362,SMALL_CAP,40.789687
2907,3379,CUZ,Cousins Properties Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,5344.458,MID_CAP,148.539688
2908,3380,CVA,Covanta Holding Corp,Commercial Services & Supplies,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1990-12-06,1378.915,SMALL_CAP,131.953608
2909,3381,CVE.TO,Cenovus Energy Inc,Energy ,CA,CAD,TORONTO STOCK EXCHANGE,2009-11-02,8835.574,MID_CAP,1228.87
2910,3382,CVEO,Civeo Corp,Commercial Services & Supplies,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-05-19,124.1407,MICRO_CAP,170.640184
2911,3383,CVI,CVR Energy Inc,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2007-10-23,2390.618,MID_CAP,100.530599
2912,3385,CVNA,Carvana Co,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-04-28,19344.4,LARGE_CAP,165.263325
2913,3386,CVS,CVS Health Corp,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1952-10-01,90672.89,LARGE_CAP,1307.09083
2914,3387,CVX,Chevron Corp,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1921-06-24,189554.3,LARGE_CAP,1866.97865
2915,3388,CW,Curtiss-Wright Corp,Aerospace & Defense,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,4581.205,MID_CAP,41.651103
2916,3389,CWH,Camping World Holdings Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2016-10-07,1951.128,SMALL_CAP,42.616416
2917,3390,CWK,Cushman & Wakefield PLC,Real Estate,GB,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-08-02,2913.932,MID_CAP,220.418489
2918,3391,CWT,California Water Service Group,Utilities,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,2313.915,MID_CAP,48.714
2919,3394,CXO,Concho Resources Inc,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2007-08-03,12781.67,LARGE_CAP,196.70158
2920,3395,CXP,Columbia Property Trust Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-10-10,1768.828,SMALL_CAP,114.413205
2921,3396,CXW,CoreCivic Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1986-10-02,1670.015,SMALL_CAP,119.628544
2922,3397,CYD,China Yuchai International Ltd,Machinery,SG,USD,"NEW YORK STOCK EXCHANGE, INC.",1994-12-16,589.5851,SMALL_CAP,40.85829
2923,3398,CYH,Community Health Systems Inc,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1991-03-07,436.7781,SMALL_CAP,119.665237
2924,3399,CZZ,Cosan Ltd,Energy ,BR,USD,"NEW YORK STOCK EXCHANGE, INC.",2007-08-16,3455.789,MID_CAP,221.809303
2925,3400,D,Dominion Energy Inc,Utilities,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1983-05-20,72535.02,LARGE_CAP,839.525723
2926,3401,DAC,Danaos Corp,Marine,GR,USD,"NEW YORK STOCK EXCHANGE, INC.",2006-10-06,118.4929,MICRO_CAP,24.789312
2927,3402,DAL,Delta Air Lines Inc,Airlines,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2007-04-26,21794.52,LARGE_CAP,637.826107
2928,3403,DAN,Dana Inc,Auto Components,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2008-01-02,2193.235,MID_CAP,144.481879
2929,3404,DAO,Youdao Inc,Diversified Consumer Services,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",2019-10-25,0,MICRO_CAP,0
2930,3405,DAR,Darling Ingredients Inc,Food Products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1997-09-12,4146.801,MID_CAP,161.857964
2931,3406,DAVA,Endava PLC,Technology,GB,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-07-27,2630.347,MID_CAP,54.966785
2932,3407,DBK.DE,Deutsche Bank AG,Financial Services,DE,EUR,XETRA,1870-05-30,17823.85,LARGE_CAP,2064.673131
2933,3408,DBD,Diebold Nixdorf Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,494.5808,SMALL_CAP,77.6422
2934,3409,DBI,Designer Brands Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2005-06-29,618.9521,SMALL_CAP,72.024207
2935,3412,DCI,Donaldson Company Inc,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1981-05-22,6443.937,MID_CAP,126.129111
2936,3413,DCO,Ducommun Inc,Aerospace & Defense,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,474.2196,SMALL_CAP,11.648725
2937,3414,DCP,DCP Midstream LP,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2005-12-02,3056.2,MID_CAP,208.329928
2938,3415,DD,Dupont De Nemours Inc,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-09-01,41041.28,LARGE_CAP,733.797258
2939,3416,DDD,3D Systems Corp,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2011-03-26,958.158,SMALL_CAP,118.878168
2940,3418,DDS,Dillard's Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1981-05-22,811.6572,SMALL_CAP,23.230027
2941,3419,DE,Deere & Co,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1933-06-29,52813.66,LARGE_CAP,312.858631
2942,3420,DEA,Easterly Government Properties Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2015-02-06,1918.479,SMALL_CAP,75.116657
2943,3421,DECK,Deckers Outdoor Corp,"Textiles, Apparel & Luxury Goods",US,USD,"NEW YORK STOCK EXCHANGE, INC.",1993-10-01,5612.493,MID_CAP,27.999468
2944,3422,DEI,Douglas Emmett Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2006-10-24,5899.611,MID_CAP,175.374886
2945,3423,DELL,Dell Technologies Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2016-08-01,38220.25,LARGE_CAP,743
2946,3424,DESP,Despegar.com Corp,Retail,AR,USD,"NEW YORK STOCK EXCHANGE, INC.",2019-03-07,631.7098,SMALL_CAP,68.122368
2947,3426,DFIN,Donnelley Financial Solutions Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2016-09-21,338.0091,SMALL_CAP,33.733441
2948,3428,DFS,Discover Financial Services,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2007-06-14,18773.17,LARGE_CAP,306.300776
2949,3429,DG,Dollar General Corp,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2009-11-13,46883.19,LARGE_CAP,251.721828
2950,3430,DGX,Quest Diagnostics Inc,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1996-12-17,15611.85,LARGE_CAP,133.731822
2951,3432,DHI,D.R. Horton Inc,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1995-12-14,20038.2,LARGE_CAP,363.53781
2952,3433,DHR,Danaher Corp,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1969-12-10,119961.5,LARGE_CAP,707.946172
2953,3434,DHT,DHT Holdings Inc,Energy ,BM,USD,"NEW YORK STOCK EXCHANGE, INC.",2012-07-17,916.9371,SMALL_CAP,146.94505
2954,3435,DHX,DHI Group Inc,Media,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2007-07-18,154.5123,MICRO_CAP,53.097014
2955,3437,DIN,Dine Brands Global Inc,"Hotels, Restaurants & Leisure",US,USD,"NEW YORK STOCK EXCHANGE, INC.",1991-07-12,1045.034,SMALL_CAP,16.418446
2956,3438,DIS,Walt Disney Co,Media,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1957-11-12,223778.4,MEGA_CAP,1806.266743
2957,3439,DK,Delek US Holdings Inc,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2006-05-04,1511.521,SMALL_CAP,73.517571
2958,3440,DKL,Delek Logistics Partners LP,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2012-11-02,878.2648,SMALL_CAP,29.425625
2959,3441,DKS,Dick's Sporting Goods Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2002-10-16,3509.017,MID_CAP,89.447296
2960,3442,DL,China Distance Education Holdings Ltd,Diversified Consumer Services,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",2008-07-30,278.0835,MICRO_CAP,135.320432
2961,3443,DLB,Dolby Laboratories Inc,Electrical Equipment,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2005-02-17,6653.536,MID_CAP,100.658641
2962,3444,DLNG,Dynagas LNG Partners LP,Energy ,MC,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-11-13,109.3219,MICRO_CAP,35.49
